run_dir,replicate,subsample_n,metric_key,total_instances,evaluated_instances,ranking_accuracy_all,ranking_accuracy_any,artifact_rate
results/llada8b-n10-d8,244,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,245,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,246,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,247,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,248,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,249,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,250,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,251,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,252,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,253,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,254,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,255,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,256,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,257,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,258,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,259,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,260,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,261,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,262,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,263,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,264,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,265,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,266,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,267,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,268,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,269,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,270,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,271,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,272,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,273,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,274,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,275,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,276,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,277,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,278,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,279,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,280,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,281,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,282,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,283,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,284,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,285,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,286,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,287,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,288,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,289,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,290,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,291,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,292,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,293,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,294,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,295,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,296,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,297,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,298,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,299,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,300,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,301,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,302,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,303,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,304,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,305,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,306,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,307,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,308,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,309,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,310,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,311,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,312,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,313,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,314,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,315,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,316,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,317,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,318,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,319,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,320,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,321,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,322,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,323,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,324,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,325,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,326,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,327,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,328,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,329,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,330,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,331,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,332,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,333,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,334,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,335,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,336,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,337,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,338,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,339,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,340,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,341,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,342,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,343,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,344,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,345,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,346,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,347,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,348,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,349,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,350,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,351,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,352,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,353,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,354,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,355,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,356,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,357,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,358,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,359,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,360,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,361,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,362,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,363,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,364,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,365,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,366,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,367,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,368,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,369,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,370,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,371,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
